uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
13,0,90,90,0.14444444444444443,0.14524082368175906,0.14444444444444443,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.017692651041521384,0.0003938052495660411,0.019782341029446364,0.018037437247182198,0.0074528688645548215,0.007460054377393487,0.007460777110718378,0.007452143310153306,0.010584568382627377,0.010577382869788711,0.010576660136463821,0.010585293937028891
14,0,90,90,0.15555555555555556,0.15641909660899697,0.15555555555555556,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.022554599795967172,0.00035552963051520254,0.019782341029446364,0.017574356774489607,0.0,0.0,0.0,0.0,0.017574356774489607,0.017574356774489607,0.017574356774489607,0.017574356774489607
16,0,90,90,0.17777777777777778,0.17869764860824608,0.17777777777777778,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.016453530816732575,0.0005372155887584805,0.0,0.0,0.004060124323368195,0.004048011243359826,0.004052368057582778,0.004055794712339199,-0.004060124323368195,-0.004048011243359826,-0.004052368057582778,-0.004055794712339199
17,0,90,90,0.18888888888888888,0.18979705491076845,0.18888888888888888,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.011846654565532567,0.00037406761955116206,0.0,0.0034888492460286263,0.007726757730124573,0.00772069958893982,0.007721098942879077,0.007726359423417861,-0.004237908484095946,-0.004231850342911193,-0.004232249696850451,-0.004237510177389235
18,0,90,90,0.2,0.20089685792669482,0.2,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012258252922134968,0.00048434927984697927,0.0,0.0,0.011732664701066578,0.01173142797388634,0.011733483957154973,0.011730601863185182,-0.011732664701066578,-0.01173142797388634,-0.011733483957154973,-0.011730601863185182
19,0,90,90,0.2111111111111111,0.2119962642292172,0.2111111111111111,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01332413910018829,0.0004005833585794492,0.0,0.0,0.004611797582521341,0.004607592282646603,0.0046149917678432045,0.0046043939139855375,-0.004611797582521341,-0.004607592282646603,-0.0046149917678432045,-0.0046043939139855375
21,0,90,90,0.23333333333333334,0.23419555289034674,0.23333333333333334,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.014439482464247068,0.00033818168438812626,0.0,0.0,0.007150884121744738,0.0071495179526836145,0.007159773697846155,0.007140616731798826,-0.007150884121744738,-0.0071495179526836145,-0.007159773697846155,-0.007140616731798826
22,0,90,90,0.24444444444444444,0.24529543524895392,0.24444444444444444,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012463517783980476,0.0004706354616371317,0.0,0.0,0.009745053418736795,0.009733213099074193,0.009739793638074194,0.00973847411354194,-0.009745053418736795,-0.009733213099074193,-0.009739793638074194,-0.00973847411354194
23,0,90,90,0.25555555555555554,0.2563949208941571,0.25555555555555554,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012891513915118268,0.0006304914439819856,0.0,0.007669863475115862,0.01442465756989056,0.014407878903120171,0.0144123757662255,0.014420161301654043,-0.006754794094774698,-0.006738015428004309,-0.006742512291109637,-0.0067502978265381805
24,0,90,90,0.26666666666666666,0.26749488259544507,0.26666666666666666,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0126477009258885,0.0002472850989031252,0.0,0.0,0.012035941784887701,0.0120322268996041,0.012034059469300458,0.01203409799315733,-0.012035941784887701,-0.0120322268996041,-0.012034059469300458,-0.01203409799315733
26,0,90,90,0.28888888888888886,0.2896943299419362,0.28888888888888886,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.016491237035229252,0.00018237695737119766,0.019782341029446364,0.01632315837912236,0.018922757207613924,0.01892622712046916,0.01893038285253504,0.018918602767262496,-0.002599598828491565,-0.0026030687413468,-0.0026072244734126823,-0.002595444388140137
27,0,90,90,0.3,0.3007938949298202,0.3,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.018394619207651734,0.000312404085068701,0.019782341029446364,0.016821604322904676,0.021989569519048884,0.02199134440384731,0.02199583217317719,0.021985082560141724,-0.005167965196144209,-0.005169740080942634,-0.005174227850272516,-0.005163478237237049
28,0,90,90,0.3111111111111111,0.311893935973789,0.3111111111111111,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.019832412161535744,0.0002896709204496319,0.0,0.0,0.017965393662670106,0.017960513925383337,0.017966207600997472,0.017959699363734538,-0.017965393662670106,-0.017960513925383337,-0.017966207600997472,-0.017959699363734538
29,0,90,90,0.32222222222222224,0.32299358030435377,0.32222222222222224,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.018851385144499803,0.00030230687967918753,0.0,0.0,0.01596528749768041,0.01595547093295231,0.015959589610629914,0.015961167093481166,-0.01596528749768041,-0.01595547093295231,-0.015959589610629914,-0.015961167093481166
31,0,90,90,0.34444444444444444,0.3451932656788873,0.34444444444444444,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02061456725414929,0.0006685069757939896,0.0,0.0,0.01275637507456163,0.012743966632016672,0.01275093053094658,0.012749427242253296,-0.01275637507456163,-0.012743966632016672,-0.01275093053094658,-0.012749427242253296
32,0,90,90,0.35555555555555557,0.3562933067228561,0.35555555555555557,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.023530809023863123,0.00029240580830420924,0.019782341029446364,0.014741850271831173,0.02064696489834959,0.020658307463533733,0.020665422386473477,0.02063985424308412,-0.0059051146265184165,-0.00591645719170256,-0.0059235721146423045,-0.0058980039712529485
33,0,90,90,0.36666666666666664,0.36739303039610166,0.36666666666666664,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01994168661466729,0.000458333483670602,0.019782341029446364,0.015934268215620898,0.014289122925175679,0.01429087949706479,0.014293022634499618,0.014286990682377475,0.0016451452904452189,0.0016433887185561078,0.001641245581121279,0.0016472775332434225
34,0,90,90,0.37777777777777777,0.37849315078275125,0.37777777777777777,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.020558507080498122,0.00039590677711819495,0.0,0.0,0.014853022944280158,0.014839679225793038,0.014846375414836379,0.014846332748489736,-0.014853022944280158,-0.014839679225793038,-0.014846375414836379,-0.014846332748489736
36,0,90,90,0.4,0.4006930741853272,0.4,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.019739222463437532,0.0003876031078267136,0.0,0.0,0.008322086702335496,0.008302005298452275,0.008312538058997947,0.008311559376985347,-0.008322086702335496,-0.008302005298452275,-0.008312538058997947,-0.008311559376985347
37,0,90,90,0.4111111111111111,0.4117929565439344,0.4111111111111111,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02327510888580219,0.00024001363983091245,0.013988227454926254,0.008210141670770546,0.020641615230167547,0.020643305904800204,0.02065032934882446,0.020634595108056136,-0.012431473559397001,-0.012433164234029659,-0.012440187678053915,-0.01242445343728559
38,0,90,90,0.4222222222222222,0.42289315627326474,0.4222222222222222,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.021979757285374667,0.0004811140145754302,0.0,0.0,0.01855030111715659,0.018545226645627667,0.01855317876288478,0.01854235826198086,-0.01855030111715659,-0.018545226645627667,-0.01855317876288478,-0.01854235826198086
39,0,90,90,0.43333333333333335,0.43399311797455276,0.43333333333333335,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.020375812973984088,0.00042559141386705723,0.0,0.0,0.015071548719391889,0.015062635921865079,0.015071145304851954,0.015063045564898396,-0.015071548719391889,-0.015062635921865079,-0.015071145304851954,-0.015063045564898396
41,0,90,90,0.45555555555555555,0.4561930413771287,0.45555555555555555,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.021031213905079296,0.00036324741222213433,0.0,0.00762229957252482,0.016835137690473484,0.016812045872225567,0.016817529840440784,0.016829646596075713,-0.009212838117948664,-0.009189746299700747,-0.009195230267915964,-0.009207347023550893
42,0,90,90,0.4666666666666667,0.46729332044913985,0.4666666666666667,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02108952765020083,0.0003742033529033302,0.0,0.0,0.02266092125485341,0.02265138890083511,0.022655319613911516,0.02265698559387405,-0.02266092125485341,-0.02265138890083511,-0.022655319613911516,-0.02265698559387405
43,0,90,90,0.4777777777777778,0.47839328215042787,0.4777777777777778,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02219371537091649,0.0004911055288431706,0.019782341029446364,0.01474734465647042,0.025539021469700707,0.025542708375096684,0.025546677343158415,0.025535051454401325,-0.010791676813230287,-0.010795363718626263,-0.010799332686687995,-0.010787706797930905
44,0,90,90,0.4888888888888889,0.48949364056511985,0.4888888888888889,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02100426981947115,0.00034612297780564833,0.019782341029446364,0.015302780183961967,0.028592222253040103,0.028592161118416826,0.028597712261917204,0.028586670604431024,-0.013289442069078136,-0.013289380934454859,-0.013294932077955237,-0.013283890420469057
46,0,90,90,0.5111111111111111,0.511691501057995,0.48888888888888893,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.022519339447572676,0.0003013921000961569,0.0,0.0,0.02134051818283223,0.02133239463324075,0.021337995534519143,0.021334905268205327,-0.02134051818283223,-0.02133239463324075,-0.021337995534519143,-0.021334905268205327
47,0,90,90,0.5222222222222223,0.5227892411642205,0.47777777777777775,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.023827538425633843,0.00048533287135217704,0.0,0.008448750063386998,0.019026258807485343,0.018999138928219042,0.019004927811689096,0.019020459285535894,-0.010577508744098345,-0.010550388864832044,-0.010556177748302097,-0.010571709222148895
48,0,90,90,0.5333333333333333,0.5338872192984885,0.4666666666666667,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.022495956178898668,0.00027468240141319706,0.0,0.0,0.01901464365737143,0.01901399056832923,0.019018625420469587,0.019010002044410817,-0.01901464365737143,-0.01901399056832923,-0.019018625420469587,-0.019010002044410817
49,0,90,90,0.5444444444444444,0.5449848800620333,0.4555555555555556,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.022756130629099768,0.00040684698072795445,0.019782341029446364,0.014944176603912285,0.02468025160787817,0.0246848701136406,0.024688833704282553,0.02467628646151224,-0.009736075003965887,-0.009740693509728317,-0.009744657100370268,-0.009732109857599956
51,0,90,90,0.5666666666666667,0.5671806776452076,0.43333333333333335,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0232705434349192,0.000663493710554722,0.0,0.0,0.013410323006371046,0.013398119567204606,0.013404026686511505,0.013404420673806853,-0.013410323006371046,-0.013398119567204606,-0.013404026686511505,-0.013404420673806853
52,0,90,90,0.5777777777777777,0.5782786557794756,0.4222222222222223,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.021548125725515746,0.0005921034769940854,0.0,0.007917680639475726,0.015718157403961396,0.015686595868720163,0.015692819341815527,0.01571193501331458,-0.00780047676448567,-0.007768915229244437,-0.007775138702339802,-0.007794254373838853
53,0,90,90,0.5888888888888889,0.5893763165430204,0.4111111111111111,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.02352110292853384,0.00044831561585934385,0.0,0.0024883997117463256,0.01606793161266419,0.01605556248989215,0.016058312022334584,0.01606516798207821,-0.013579531900917865,-0.013567162778145824,-0.013569912310588258,-0.013576768270331883
54,0,90,90,0.6,0.6004742946772883,0.4,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.021183651867918502,0.0005429659905621158,0.0,0.00502674183365433,0.01600659946716088,0.015978594753496955,0.01598579415547525,0.01599939708044025,-0.010979857633506548,-0.010951852919842624,-0.010959052321820918,-0.01097265524678592
56,0,90,90,0.6222222222222222,0.6226700922604627,0.37777777777777777,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01871065241558558,0.0002732186670713908,0.019782341029446364,0.012522100380913368,0.021467051548124744,0.021476717723370786,0.021482732859657266,0.021461039590903837,-0.008944951167211376,-0.008954617342457418,-0.008960632478743898,-0.00893893920999047
57,0,90,90,0.6333333333333333,0.6337676736813266,0.3666666666666667,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.016706070624430136,0.0005394575332426769,0.019782341029446364,0.013327710032308718,0.022055027536286374,0.022060842664310465,0.022063856760653085,0.02205201008457885,-0.008727317503977657,-0.008733132632001747,-0.008736146728344368,-0.008724300052270133
58,0,90,90,0.6444444444444445,0.6448657311582754,0.3555555555555555,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.014775384809339254,0.00018272961284929406,0.0,0.0,0.015327870673211695,0.015317797941938016,0.015320960634212935,0.015324690666151646,-0.015327870673211695,-0.015317797941938016,-0.015320960634212935,-0.015324690666151646
59,0,90,90,0.6555555555555556,0.6559634712645009,0.34444444444444444,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.013187626940746749,0.00034873718604952735,0.0,0.0,0.008363724918694328,0.008362085745878847,0.008362807750185344,0.008362972312768448,-0.008363724918694328,-0.008362085745878847,-0.008362807750185344,-0.008362972312768448
61,0,90,90,0.6777777777777778,0.6781591101623137,0.3222222222222222,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012443597179788775,0.0003281210943986541,0.0,0.0,0.010492513269717762,0.010486992454579703,0.010492152845975019,0.010487344367472276,-0.010492513269717762,-0.010486992454579703,-0.010492152845975019,-0.010487344367472276
62,0,90,90,0.6888888888888889,0.6892572469819432,0.3111111111111111,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.013916166125935808,0.0003725886241111939,0.0,0.0,0.015070161607154617,0.015063715777851728,0.015066610900360882,0.015067261990417519,-0.015070161607154617,-0.015063715777851728,-0.015066610900360882,-0.015067261990417519
63,0,90,90,0.7,0.700354907745488,0.30000000000000004,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012570436212347188,0.0005084051250548051,0.0,0.0,0.012740645283139942,0.012737498756444712,0.012739827627146212,0.012738307005618683,-0.012740645283139942,-0.012737498756444712,-0.012739827627146212,-0.012738307005618683
64,0,90,90,0.7111111111111111,0.711452885879756,0.28888888888888886,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01345229916564178,0.00033974556614151374,0.0,0.003864022574020537,0.016968895251592866,0.01695295857012366,0.01695603151522077,0.01696580470087313,-0.013104872677572328,-0.013088935996103123,-0.013092008941200231,-0.013101782126852594
66,0,90,90,0.7333333333333333,0.7336486834629303,0.2666666666666667,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012231434584061153,0.0005589406947136726,0.0,0.0,0.006481096469890537,0.0064708252111614715,0.006476055174795664,0.006475840974077948,-0.006481096469890537,-0.0064708252111614715,-0.006476055174795664,-0.006475840974077948
67,0,90,90,0.7444444444444445,0.7447463442264751,0.25555555555555554,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.011634467946607666,0.00042458899500964135,0.0,0.0,0.013272186712843373,0.013253956705316434,0.013258630141587544,0.013267503107892768,-0.013272186712843373,-0.013253956705316434,-0.013258630141587544,-0.013267503107892768
68,0,90,90,0.7555555555555555,0.7558444017034239,0.24444444444444446,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01111001853169615,0.0004794600385781772,0.019782341029446364,0.013235261163070756,0.019349666682273375,0.019350471779148296,0.01935098679454292,0.019349145980876895,-0.006114405519202618,-0.006115210616077539,-0.006115725631472165,-0.006113884817806139
69,0,90,90,0.7666666666666667,0.7669420624669686,0.23333333333333328,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.012659335437674613,0.00044277445455367833,0.0,0.0,0.011483903522310249,0.011479039113172522,0.011480183596543164,0.01148273820725122,-0.011483903522310249,-0.011479039113172522,-0.011480183596543164,-0.01148273820725122
71,0,90,90,0.7888888888888889,0.789137860050143,0.21111111111111114,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01206793573251916,0.0005381932819222225,0.013988227454926254,0.009073042385174314,0.01932954759454498,0.019310806997837236,0.01931489708090343,0.019325450767586988,-0.010256505209370667,-0.010237764612662922,-0.010241854695729117,-0.010252408382412674
72,0,90,90,0.8,0.8002358381844109,0.19999999999999996,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.01457311045028396,0.0005389843463248028,0.019782341029446364,0.011635395355799542,0.021682884383752803,0.021683196152383743,0.021686403572437698,0.02167967281179631,-0.010047489027953261,-0.0100478007965842,-0.010051008216638155,-0.010044277455996769
73,0,90,90,0.8111111111111111,0.8113334989479557,0.18888888888888888,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.013067791963483701,0.00026595821463027065,0.0,0.0,0.012210940773977351,0.01219991207756234,0.012204512043022774,0.01220633433331116,-0.012210940773977351,-0.01219991207756234,-0.012204512043022774,-0.01220633433331116
74,0,90,90,0.8222222222222222,0.8224316357675853,0.1777777777777778,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.011906514183439696,0.00029534645664925464,0.019782341029446364,0.012948599784717432,0.022865123709604755,0.022862434321584114,0.02286487874596349,0.022862676952078553,-0.009916523924887323,-0.009913834536866683,-0.009916278961246059,-0.009914077167361122
76,0,90,90,0.8444444444444444,0.8446273540080789,0.15555555555555556,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.011792597000570122,0.00039056837973982584,0.0,0.0,0.008238874552935212,0.008207612090499975,0.00821319083589052,0.00823329603474474,-0.008238874552935212,-0.008207612090499975,-0.00821319083589052,-0.00823329603474474
77,0,90,90,0.8555555555555555,0.8557251734569852,0.1444444444444445,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.009750376748335796,0.0002072968567169459,0.0,0.0,0.0028585856399029707,0.0028360684803310715,0.0028427995857826433,0.0028518629109421504,-0.0028585856399029707,-0.0028360684803310715,-0.0028427995857826433,-0.0028518629109421504
78,0,90,90,0.8666666666666667,0.8668234689619764,0.1333333333333333,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.007173886805826935,0.0005284823193247185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,90,90,0.8777777777777778,0.8779212884108827,0.12222222222222223,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.005021850866329077,0.0003583149678986973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,90,90,0.9,0.9001174033647803,0.09999999999999998,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.006821116605961721,0.00035754667654232345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0,90,90,0.9111111111111111,0.9112156195270906,0.0888888888888889,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0063241180393221515,0.00043777058559694006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,90,90,0.9222222222222223,0.922313438975997,0.07777777777777772,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.004320789593906498,0.0003385502343566998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,90,90,0.9333333333333333,0.9334117344809881,0.06666666666666665,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.003630842253489619,0.0003628612276120683,0.019782341029446364,0.014045517659628966,0.015486060873880816,0.015487163591431244,0.015486454845073492,0.015486769026386033,-0.0014405432142518496,-0.0014416459318022778,-0.0014409371854445258,-0.0014412513667570667
86,0,90,90,0.9555555555555556,0.9556077700922049,0.0444444444444444,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0008678255292803915,0.00037340062283643734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,90,90,0.9666666666666667,0.9667056688837921,0.033333333333333326,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.002150762745914991,0.0003400123080590436,0.0,0.0013601308226954204,0.0,0.0,0.0,0.0,0.0013601308226954204,0.0013601308226954204,0.0013601308226954204,0.0013601308226954204
88,0,90,90,0.9777777777777777,0.9778038850461025,0.022222222222222254,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0029008791200708143,0.0005675273194508796,0.0,0.013442745991459374,0.010690612971713129,0.010694224003560127,0.010694299184924342,0.010690534423382385,0.002752133019746245,0.002748521987899247,0.0027484468065350313,0.002752211568076989
89,0,90,90,0.9888888888888889,0.9889017838376897,0.011111111111111072,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0026199373934150073,0.00041777295618623133,0.0,0.007009170697364824,0.006674382786969711,0.0066897810962135784,0.00668954006874994,0.0066746229420603,0.00033478791039511305,0.00031938960115124575,0.00031963062861488454,0.00033454775530452393
91,90,176,86,0.011627906976744186,0.011627954342781948,0.011627906976744186,3.39119933951578,1.1824496353386789,0.39525380927898274,0.03816564737237051,0.0005893957827104959,0.019782341029446364,0.047947162338346394,0.0,0.0,0.0,0.0,0.047947162338346394,0.047947162338346394,0.047947162338346394,0.047947162338346394
92,90,176,86,0.023255813953488372,0.023256241214482068,0.023255813953488372,3.39119933951578,1.1824496353386789,0.39525380927898274,0.0735531178691857,0.0007398793875740562,0.019782341029446364,0.08571317355894659,0.011506825422942929,0.011382610555846212,0.01144082396370056,0.011443150590323662,0.07420634813600366,0.07433056300310037,0.07427234959524603,0.07427002296862292
93,90,176,86,0.03488372093023256,0.03488427868949356,0.03488372093023256,3.39119933951578,1.1824496353386789,0.39525380927898274,0.10912069391449235,0.000776269349124829,0.019782341029446364,0.12689361231233703,0.014997894258297156,0.015097780518552619,0.0150455303363783,0.01504169701097562,0.11189571805403987,0.11179583179378441,0.11184808197595873,0.11185191530136142
94,90,176,86,0.046511627906976744,0.046512482428964136,0.046511627906976744,3.39119933951578,1.1824496353386789,0.39525380927898274,0.14534957200195575,0.0007051327253651011,0.019782341029446364,0.161711793533584,0.0191038735620763,0.01912116651562893,0.019106773435086773,0.01910534743749619,0.1426079199715077,0.14259062701795508,0.14260502009849724,0.1426064460960878
96,90,176,86,0.06976744186046512,0.06976880677567575,0.06976744186046512,3.39119933951578,1.1824496353386789,0.39525380927898274,0.22051226994481982,0.0006386524504627558,0.019782341029446364,0.24587097393739268,0.022934004906908396,0.02293995761852146,0.022925618747856744,0.0229249265513209,0.2229369690304843,0.22293101631887122,0.22294535518953595,0.2229460473860718
97,90,176,86,0.08139534883720931,0.08139676111845769,0.08139534883720931,3.39119933951578,1.1824496353386789,0.39525380927898274,0.2580423513207348,0.0008799480408236126,0.027976455118293345,0.2895748050682574,0.032861438148268245,0.03262964201875987,0.032727942661451875,0.03274615013039244,0.25671336691998914,0.25694516304949755,0.25684686240680554,0.25682865493786494
98,90,176,86,0.09302325581395349,0.0930250479901578,0.09302325581395349,3.39119933951578,1.1824496353386789,0.39525380927898274,0.29099118241190586,0.0008196698908916661,0.019782341029446364,0.3250679690831004,0.03263797575027683,0.032188635228327676,0.03238141778206305,0.0324207055685702,0.2924299933328236,0.29287933385477277,0.2926865513010374,0.29264726351453024
99,90,176,86,0.10465116279069768,0.1046530854651693,0.10465116279069768,3.39119933951578,1.1824496353386789,0.39525380927898274,0.3260435155329253,0.0006574200782462992,0.019782341029446364,0.3579788974671866,0.0344627745712231,0.03406808275509425,0.034232039513439436,0.03427178823255531,0.3235161228959635,0.3239108147120923,0.32374685795374714,0.32370710923463125
101,90,176,86,0.12790697674418605,0.12790924354742184,0.12790697674418605,3.39119933951578,1.1824496353386789,0.39525380927898274,0.3985909063027705,0.0010015860634891923,0.027976455118293345,0.4493879390956741,0.05040911900322936,0.050322801237495815,0.05034725160798428,0.05035732573797758,0.39897882009244473,0.39906513785817826,0.39904068748768984,0.3990306133576965
102,90,176,86,0.13953488372093023,0.13953769668358101,0.13953488372093023,3.39119933951578,1.1824496353386789,0.39525380927898274,0.4380401371542212,0.0009288653065720132,0.027976455118293345,0.488921457785805,0.05057305468602381,0.050305570174204874,0.050403754362033995,0.05044069292130484,0.4383484030997812,0.4386158876116001,0.438517703423771,0.43848076486450016
